SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
74,NE,Gerald Whelan Energy Center,60,2,2,220,Coal,40.5806,-98.3106,OPR,2010-10-26T00:00:00,0,2,2,NE,Whelan Energy Center,60,2,248,2,ST,SUB,40.580872,-98.312437,0,0,60,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
75,NM,Escalante,87,1,1,233,Coal,35.4159,-108.082,RET,2020-08-31T00:00:00,2020,1,1,NM,Escalante,87,1,257,1,ST,SUB,35.4159,-108.082,0,0,87,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
76,KS,Holcomb,108,SGU1,1,387,Coal,37.9306,-100.9725,OPR,1983-08-01T00:00:00,0,SGU1,1,KS,Holcomb,108,1,348.7,SGU1,ST,SUB,37.9308,-100.9725,0,0,108,SGU1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
77,AZ,Cholla,113,1,1,113.6,Coal,34.9394,-110.3033,OPR,1962-05-01T00:00:00,0,1,1,AZ,Cholla,113,1,113.6,1,ST,SUB,34.9394,-110.3033,0,0,113,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
78,AZ,Cholla,113,2,2,288.9,Coal,34.9394,-110.3033,RET,2015-10-01T00:00:00,2015,2,2,AZ,Cholla,113,2,288.9,2,ST,SUB,34.9394,-110.3033,2015,0,113,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
79,AZ,Cholla,113,3,3,288.9,Coal,34.9394,-110.3033,OPR,1980-05-15T00:00:00,0,3,3,AZ,Cholla,113,3,312.3,3,ST,SUB,34.9394,-110.3033,0,0,113,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
80,AZ,Cholla,113,4,4,414,Coal,34.9394,-110.3033,RET,2020-12-31T00:00:00,2020,4,4,AZ,Cholla,113,4,414,4,ST,SUB,34.9394,-110.3033,0,0,113,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
81,AZ,Ocotillo Power Plant,116,1,1,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,1,1,AZ,Ocotillo,116,1,113.6,1,ST,NG,33.4225,-111.9122,0,0,116,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
82,AZ,Ocotillo Power Plant,116,2,2,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,2,2,AZ,Ocotillo,116,2,113.6,2,ST,NG,33.4225,-111.9122,0,0,116,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
83,AZ,APS West Phoenix Power Plant,117,CC4,C4-1,91,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-1,AZ,West Phoenix,117,C4-1,91,,CT,NG,33.4417,-112.1583,0,0,117,,,C4-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
84,AZ,APS West Phoenix Power Plant,117,CC4,C4-2,44.6,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-2,AZ,West Phoenix,117,C4-2,44.6,CC4,CA,NG,33.4417,-112.1583,0,0,117,CC4,C4-2,C4-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
85,AZ,APS West Phoenix Power Plant,117,CC5A,C5-1,184,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-1,AZ,West Phoenix,117,C5-1,184.5,,CT,NG,33.4417,-112.1583,0,0,117,,,C5-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
86,AZ,APS West Phoenix Power Plant,117,CC5A,C5-3,201,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-3,AZ,West Phoenix,117,C5-3,200.6,CC5A,CA,NG,33.4417,-112.1583,0,0,117,CC5A,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
88,AZ,APS West Phoenix Power Plant,117,CC5B,C5-2,184,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-16T00:00:00,0,CC5B,C5-2,AZ,West Phoenix,117,C5-2,184.5,,CT,NG,33.4417,-112.1583,0,0,117,,,C5-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
87,AZ,APS West Phoenix Power Plant,117,CC5B,C5-3,201,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-16T00:00:00,0,CC5B,C5-3,AZ,West Phoenix,117,C5-3,200.6,CC5B,CA,NG,33.4417,-112.1583,0,0,117,CC5B,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
89,AZ,APS Saguaro Power Plant,118,1,1,125,Pipeline Natural Gas,32.5517,-111.3,RET,2013-06-30T00:00:00,2013,1,1,AZ,Saguaro,118,1,125,1,ST,NG,32.5517,-111.3,2013,0,118,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
90,AZ,APS Saguaro Power Plant,118,2,2,125,Pipeline Natural Gas,32.5517,-111.3,RET,2013-06-30T00:00:00,2013,2,2,AZ,Saguaro,118,2,125,2,ST,NG,32.5517,-111.3,2013,0,118,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
91,AZ,APS Saguaro Power Plant,118,CT3,GE1,91,Pipeline Natural Gas,32.5517,-111.3,OPR,2002-03-01T00:00:00,0,CT3,GE1,AZ,Saguaro,118,GE1,78.3,,GT,NG,32.5517,-111.3,0,0,118,,,GE1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
92,AZ,Yucca Power Plant,120,1,ST1,86.7,Pipeline Natural Gas,32.7214,-114.7097,OPR,1959-03-04T00:00:00,0,1,ST1,AZ,Yucca,120,ST1,86.7,1,ST,NG,32.7214,-114.7106,0,0,120,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
93,AZ,Yucca Power Plant,120,CT5,GT5,60.5,Pipeline Natural Gas,32.7214,-114.7097,OPR,2008-06-02T00:00:00,0,CT5,GT5,AZ,Yucca,120,GT5,60.5,,GT,NG,32.7214,-114.7106,0,0,120,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
94,AZ,Yucca Power Plant,120,CT6,GT6,60.5,Pipeline Natural Gas,32.7214,-114.7097,OPR,2008-06-23T00:00:00,0,CT6,GT6,AZ,Yucca,120,GT6,60.5,,GT,NG,32.7214,-114.7106,0,0,120,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
95,AZ,De Moss Petrie Generating Station,124,GT1,GT2,85,Natural Gas,32.2511,-110.9889,OPR,2001-04-30T00:00:00,0,GT1,GT2,AZ,Demoss Petrie,124,GT2,85,,GT,NG,32.252273,-110.992148,0,0,124,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
96,AZ,Irvington Generating Station,126,1,ST1,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,1,ST1,AZ,H Wilson Sundt Generating Station,126,ST1,108.8,1,ST,NG,32.16,-110.9047,0,0,126,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
97,AZ,Irvington Generating Station,126,2,ST2,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,2,ST2,AZ,H Wilson Sundt Generating Station,126,ST2,108.8,2,ST,NG,32.16,-110.9047,0,0,126,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
98,AZ,Irvington Generating Station,126,3,ST3,113.6,Natural Gas,32.16,-110.9047,OPR,1996-04-04T00:00:00,0,3,ST3,AZ,H Wilson Sundt Generating Station,126,ST3,113.6,3,ST,NG,32.16,-110.9047,0,0,126,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
99,AZ,Irvington Generating Station,126,4,4,173.3,Natural Gas,32.16,-110.9047,OPR,1967-05-01T00:00:00,0,4,4,AZ,H Wilson Sundt Generating Station,126,4,173.3,4,ST,NG,32.16,-110.9047,0,0,126,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
100,TX,Oklaunion Power Station,127,1,1,663.9,Coal,34.0825,-99.1753,LTCS,2020-09-30T00:00:00,2020,1,1,TX,Oklaunion,127,1,720,1,ST,SUB,34.0825,-99.1753,0,0,127,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
101,SC,Cross,130,1,1,590.9,Coal,33.3692,-80.1119,OPR,1994-12-01T00:00:00,0,1,1,SC,Cross,130,1,590.9,1,ST,RC,33.371506,-80.113235,0,0,130,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
102,SC,Cross,130,2,2,556.2,Coal,33.3692,-80.1119,OPR,1984-05-01T00:00:00,0,2,2,SC,Cross,130,2,556.2,2,ST,RC,33.371506,-80.113235,0,0,130,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
103,SC,Cross,130,3,3,580,Coal,33.3692,-80.1119,OPR,2006-08-05T00:00:00,0,3,3,SC,Cross,130,3,591,3,ST,RC,33.371506,-80.113235,0,0,130,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
104,SC,Cross,130,4,4,580,Coal,33.3692,-80.1119,OPR,2008-03-17T00:00:00,0,4,4,SC,Cross,130,4,652,4,ST,RC,33.371506,-80.113235,0,0,130,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
105,FL,Seminole (136),136,1,1,714.6,Coal,29.7333,-81.6339,OPR,1984-01-31T00:00:00,0,1,1,FL,Seminole (FL),136,1,735.9,1,ST,BIT,29.733056,-81.632778,0,0,136,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
106,FL,Seminole (136),136,2,2,714.6,Coal,29.7333,-81.6339,OPR,1984-12-31T00:00:00,0,2,2,FL,Seminole (FL),136,2,735.9,2,ST,BIT,29.733056,-81.632778,0,0,136,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
107,AZ,Agua Fria Generating Station,141,1,AF1,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-06T00:00:00,0,1,AF1,AZ,Agua Fria,141,AF1,113.6,1,ST,NG,33.5561,-112.2153,0,0,141,1,AF1,AF1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
108,AZ,Agua Fria Generating Station,141,2,AF2,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-10T00:00:00,0,2,AF2,AZ,Agua Fria,141,AF2,113.6,2,ST,NG,33.5561,-112.2153,0,0,141,2,AF2,AF2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
109,AZ,Agua Fria Generating Station,141,3,AF3,163.2,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-01-04T00:00:00,0,3,AF3,AZ,Agua Fria,141,AF3,163.2,3,ST,NG,33.5561,-112.2153,0,0,141,3,AF3,AF3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
110,AZ,Kyrene Generating Station,147,K-7,KY7,170,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7,AZ,Kyrene,147,KY7,170,,CT,NG,33.3556,-111.9353,0,0,147,,,KY7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
111,AZ,Kyrene Generating Station,147,K-7,KY7A,122,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7A,AZ,Kyrene,147,KY7A,122,K-7,CA,NG,33.3556,-111.9353,0,0,147,K-7,KY7A,KY7A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
112,AZ,Apache Station,160,1,ST1,85.05,Pipeline Natural Gas,32.0619,-109.8931,OPR,1964-09-01T00:00:00,0,1,ST1,AZ,Apache Station,160,ST1,81.6,1,ST,NG,32.0603,-109.8931,0,0,160,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
113,AZ,Apache Station,160,2,ST2,194.7,Pipeline Natural Gas,32.0619,-109.8931,OPR,1979-01-01T00:00:00,0,2,ST2,AZ,Apache Station,160,ST2,204,2,ST,NG,32.0603,-109.8931,0,0,160,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
114,AZ,Apache Station,160,3,ST3,194.7,Coal,32.0619,-109.8931,OPR,1979-09-01T00:00:00,0,3,ST3,AZ,Apache Station,160,ST3,204,3,ST,SUB,32.0603,-109.8931,0,0,160,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
115,AZ,Apache Station,160,4,GT4,60.5,Pipeline Natural Gas,32.0619,-109.8931,OPR,2002-11-01T00:00:00,0,4,GT4,AZ,Apache Station,160,GT4,60.5,,GT,NG,32.0603,-109.8931,0,0,160,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
116,OK,Grand River Dam Authority,165,1,1,490,Coal,36.1906,-95.2889,OPR,1982-01-01T00:00:00,0,1,1,OK,GREC,165,1,540,1,ST,NG,36.190278,-95.2894,0,0,165,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
117,OK,Grand River Dam Authority,165,2,2,520,Coal,36.1906,-95.2889,OPR,1986-04-01T00:00:00,0,2,2,OK,GREC,165,2,594,2,ST,SUB,36.190278,-95.2894,0,0,165,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
118,OK,Grand River Dam Authority,165,3,3CT,365.5,Pipeline Natural Gas,36.1906,-95.2889,OPR,2017-03-14T00:00:00,0,3,3CT,OK,GREC,165,3CT,369,,CT,NG,36.190278,-95.2894,0,0,165,,,3CT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
119,OK,Grand River Dam Authority,165,3,3ST,204,Pipeline Natural Gas,36.1906,-95.2889,OPR,2017-03-14T00:00:00,0,3,3ST,OK,GREC,165,3ST,231.3,3,CA,NG,36.190278,-95.2894,0,0,165,3,3ST,3ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
120,AR,Cecil Lynch,167,2,2,69,Pipeline Natural Gas,34.7535,-92.1987,RET,2013-07-22T00:00:00,2013,2,2,AR,Cecil Lynch,167,2,69,2,ST,NG,34.7535,-92.1987,2013,0,167,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
121,AR,Cecil Lynch,167,3,3,156.3,Pipeline Natural Gas,34.7535,-92.1987,RET,2013-12-19T00:00:00,2013,3,3,AR,Cecil Lynch,167,3,156.2,3,ST,NG,34.7535,-92.1987,2013,0,167,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
122,AR,Hamilton Moses,168,1,1,69,Pipeline Natural Gas,34.9806,-90.8722,RET,2013-02-06T00:00:00,2013,1,1,AR,Hamilton Moses,168,1,69,1,ST,NG,34.9806,-90.8722,2013,0,168,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
123,AR,Hamilton Moses,168,2,2,69,Pipeline Natural Gas,34.9806,-90.8722,RET,2013-02-06T00:00:00,2013,2,2,AR,Hamilton Moses,168,2,69,2,ST,NG,34.9806,-90.8722,2013,0,168,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
124,AR,Harvey Couch,169,1,1,26.6,Pipeline Natural Gas,33.3592,-93.4649,RET,2011-03-18T00:00:00,2011,1,1,AR,Harvey Couch,169,1,26.5,1,ST,NG,33.3592,-93.4649,2011,0,169,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
125,AR,Harvey Couch,169,2,2,156.3,Pipeline Natural Gas,33.3592,-93.4649,RET,2013-12-19T00:00:00,2013,2,2,AR,Harvey Couch,169,2,156.2,2,ST,NG,33.3592,-93.4649,2013,0,169,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
126,AR,Lake Catherine,170,1,1,40,Pipeline Natural Gas,34.4341,-92.9046,RET,2013-12-19T00:00:00,2013,1,1,AR,Lake Catherine,170,1,40,1,ST,NG,34.4341,-92.9049,2013,0,170,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
127,AR,Lake Catherine,170,2,2,40,Pipeline Natural Gas,34.4341,-92.9046,RET,2013-12-19T00:00:00,2013,2,2,AR,Lake Catherine,170,2,40,2,ST,NG,34.4341,-92.9049,2013,0,170,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
128,AR,Lake Catherine,170,3,3,119.5,Pipeline Natural Gas,34.4341,-92.9046,RET,2013-12-19T00:00:00,2013,3,3,AR,Lake Catherine,170,3,119.5,3,ST,NG,34.4341,-92.9049,2013,0,170,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
129,AR,Lake Catherine,170,4,4,552.5,Pipeline Natural Gas,34.4341,-92.9046,OPR,1970-04-07T00:00:00,0,4,4,AR,Lake Catherine,170,4,552.5,4,ST,NG,34.4341,-92.9049,0,0,170,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
130,AR,Robert E Ritchie,173,1,1,359,Pipeline Natural Gas,34.4629,-90.5987,RET,2013-02-06T00:00:00,2013,1,1,AR,Robert E Ritchie,173,1,359,1,ST,NG,34.4629,-90.5987,2013,0,173,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
131,AR,Robert E Ritchie,173,2,2,544.6,Pipeline Natural Gas,34.4629,-90.5987,RET,2013-12-19T00:00:00,2013,2,2,AR,Robert E Ritchie,173,2,544.6,2,ST,NG,34.4629,-90.5987,2013,0,173,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
133,AR,Thomas Fitzhugh,201,2,1,59,Pipeline Natural Gas,35.4617,-93.8053,OPR,2002-12-31T00:00:00,0,2,1,AR,Thomas Fitzhugh,201,1,59,2,CA,NG,35.462382,-93.804926,0,0,201,2,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
132,AR,Thomas Fitzhugh,201,2,2,106,Pipeline Natural Gas,35.4617,-93.8053,OPR,2002-12-31T00:00:00,0,2,2,AR,Thomas Fitzhugh,201,2,126,,CT,NG,35.462382,-93.804926,0,0,201,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
134,AR,Carl Bailey,202,01,1,120,Pipeline Natural Gas,35.2597,-91.3631,OPR,1966-03-15T00:00:00,0,01,1,AR,Carl Bailey,202,1,120,01,ST,NG,35.260102,-91.363426,0,0,202,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
135,AR,McClellan,203,01,1,136,Pipeline Natural Gas,33.5648,-92.7917,OPR,1970-04-01T00:00:00,0,01,1,AR,McClellan (AR),203,1,136,01,ST,NG,33.5648,-92.7917,0,0,203,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
136,FL,St. Johns River Power,207,1,1,679.6,Coal,30.4311,-81.5508,RET,2017-12-31T00:00:00,2017,1,1,FL,St Johns River Power Park,207,1,679,1,ST,BIT,30.4308,-81.5508,2018,0,207,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
137,FL,St. Johns River Power,207,2,2,679.6,Coal,30.4311,-81.5508,RET,2017-12-31T00:00:00,2017,2,2,FL,St Johns River Power Park,207,2,679,2,ST,BIT,30.4308,-81.5508,2018,0,207,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
,CA,Contra Costa Generating Station,228,10,7,359,Pipeline Natural Gas,38.0184,-121.761,RET,2013-05-02T00:00:00,2013,10,7,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,CA,Contra Costa Generating Station,228,9,6,359,Pipeline Natural Gas,38.0184,-121.761,RET,2013-05-01T00:00:00,2013,9,6,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
138,CA,Humboldt Bay,246,1,ST1,51.2,Pipeline Natural Gas,40.7415,-124.2103,RET,2010-09-30T00:00:00,2010,1,ST1,CA,Humboldt Bay,246,ST1,51.2,1,ST,NG,40.7415,-124.2103,2010,0,246,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
139,CA,Humboldt Bay,246,2,ST2,51.2,Pipeline Natural Gas,40.7415,-124.2103,RET,2010-09-29T00:00:00,2010,2,ST2,CA,Humboldt Bay,246,ST2,51.2,2,ST,NG,40.7415,-124.2103,2010,0,246,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
,CA,"Morro Bay Power Plant, LLC",259,1,1,169.1,Pipeline Natural Gas,35.3747,-120.8578,RET,2014-02-05T00:00:00,2014,1,1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,CA,"Morro Bay Power Plant, LLC",259,2,2,169.1,Pipeline Natural Gas,35.3747,-120.8578,RET,2014-02-05T00:00:00,2014,2,2,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,CA,"Morro Bay Power Plant, LLC",259,3,3,359,Pipeline Natural Gas,35.3747,-120.8578,RET,2014-02-05T00:00:00,2014,3,3,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
