"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
59,"NM","Escalante",87,"1","1",233,"Coal",35.4159,-108.082,"Operating","1984-12-01",0,"1","1","NM","Escalante",87,"1",257,"1","ST","SUB",35.4159,-108.082,0,0,87,"1","1","1",110001000000,"87_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"KS","Holcomb",108,"SGU1","1",387,"Coal",37.9306,-100.9725,"Operating","1983-08-01",0,"SGU1","1","KS","Holcomb",108,"1",348.7,"SGU1","ST","SUB",37.9308,-100.9725,0,0,108,"SGU1","1","1",110010000000,"108_B_SGU1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"AZ","Cholla",113,"1","1",113.6,"Coal",34.9394,-110.3033,"Operating","1962-05-01",0,"1","1","AZ","Cholla",113,"1",113.6,"1","ST","SUB",34.9394,-110.3033,0,0,113,"1","1","1",110017000000,"113_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"AZ","Cholla",113,"3","3",288.9,"Coal",34.9394,-110.3033,"Operating","1980-05-15",0,"3","3","AZ","Cholla",113,"3",312.3,"3","ST","SUB",34.9394,-110.3033,0,0,113,"3","3","3",110017000000,"113_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"AZ","Cholla",113,"4","4",414,"Coal",34.9394,-110.3033,"Operating","1981-06-05",0,"4","4","AZ","Cholla",113,"4",414,"4","ST","SUB",34.9394,-110.3033,0,0,113,"4","4","4",110017000000,"113_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"AZ","Ocotillo Power Plant",116,"1","1",113.6,"Pipeline Natural Gas",33.4225,-111.9122,"Operating","1960-04-14",0,"1","1","AZ","Ocotillo",116,"1",113.6,"1","ST","NG",33.4225,-111.9122,0,0,116,"1","1","1",110010000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"AZ","Ocotillo Power Plant",116,"2","2",113.6,"Pipeline Natural Gas",33.4225,-111.9122,"Operating","1960-02-14",0,"2","2","AZ","Ocotillo",116,"2",113.6,"2","ST","NG",33.4225,-111.9122,0,0,116,"2","2","2",110010000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"AZ","APS West Phoenix Power Plant",117,"CC4","C4-1",135.6,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2001-04-12",0,"CC4","C4-1","AZ","West Phoenix",117,"C4-1",91,,"CT","NG",33.4417,-112.1583,0,0,117,,,"C4-1",110017000000,"117_G_C4-1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"AZ","APS West Phoenix Power Plant",117,"CC4","C4-2",135.6,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2001-04-12",0,"CC4","C4-2","AZ","West Phoenix",117,"C4-2",44.6,"CC4","CA","NG",33.4417,-112.1583,0,0,117,"CC4","C4-2","C4-2",110017000000,"117_G_C4-2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"AZ","APS West Phoenix Power Plant",117,"CC5A","C5-1",385,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2003-06-13",0,"CC5A","C5-1","AZ","West Phoenix",117,"C5-1",184.5,,"CT","NG",33.4417,-112.1583,0,0,117,,,"C5-1",110017000000,"117_G_C5-1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"AZ","APS West Phoenix Power Plant",117,"CC5A","C5-3",385,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2003-06-13",0,"CC5A","C5-3","AZ","West Phoenix",117,"C5-3",200.6,"CC5A","CA","NG",33.4417,-112.1583,0,0,117,"CC5A","C5-3","C5-3",110017000000,"117_G_C5-3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"AZ","APS West Phoenix Power Plant",117,"CC5B","C5-2",385,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2003-06-16",0,"CC5B","C5-2","AZ","West Phoenix",117,"C5-2",184.5,,"CT","NG",33.4417,-112.1583,0,0,117,,,"C5-2",110017000000,"117_G_C5-2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"AZ","APS West Phoenix Power Plant",117,"CC5B","C5-3",385,"Pipeline Natural Gas",33.4417,-112.1583,"Operating","2003-06-16",0,"CC5B","C5-3","AZ","West Phoenix",117,"C5-3",200.6,"CC5B","CA","NG",33.4417,-112.1583,0,0,117,"CC5B","C5-3","C5-3",110017000000,"117_G_C5-3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"AZ","APS Saguaro Power Plant",118,"CT3","GE1",91,"Pipeline Natural Gas",32.5517,-111.3,"Operating","2002-03-01",0,"CT3","GE1","AZ","Saguaro",118,"GE1",78.3,,"GT","NG",32.5517,-111.3,0,0,118,,,"GE1",110042000000,"118_G_GE1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"AZ","Yucca Power Plant",120,"1","ST1",86.7,"Pipeline Natural Gas",32.7214,-114.7097,"Operating","1959-03-04",0,"1","ST1","AZ","Yucca",120,"ST1",86.7,"1","ST","NG",32.7214,-114.7106,0,0,120,"1","ST1","ST1",110002000000,"120_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"AZ","Yucca Power Plant",120,"CT5","GT5",60.5,"Pipeline Natural Gas",32.7214,-114.7097,"Operating","2008-06-02",0,"CT5","GT5","AZ","Yucca",120,"GT5",60.5,,"GT","NG",32.7214,-114.7106,0,0,120,,,"GT5",110002000000,"120_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"AZ","Yucca Power Plant",120,"CT6","GT6",60.5,"Pipeline Natural Gas",32.7214,-114.7097,"Operating","2008-06-23",0,"CT6","GT6","AZ","Yucca",120,"GT6",60.5,,"GT","NG",32.7214,-114.7106,0,0,120,,,"GT6",110002000000,"120_G_GT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"AZ","De Moss Petrie Generating Station",124,"GT1","GT2",85,"Natural Gas",32.2511,-110.9889,"Operating","2001-04-30",0,"GT1","GT2","AZ","Demoss Petrie",124,"GT2",85,,"GT","NG",32.252273,-110.992148,0,0,124,,,"GT2",110003000000,"124_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"AZ","Irvington Generating Station",126,"1","ST1",108.8,"Natural Gas",32.16,-110.9047,"Operating","1958-05-01",0,"1","ST1","AZ","H Wilson Sundt Generating Station",126,"ST1",108.8,"1","ST","NG",32.16,-110.9047,0,0,126,"1","ST1","ST1",110000000000,"126_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"AZ","Irvington Generating Station",126,"2","ST2",108.8,"Natural Gas",32.16,-110.9047,"Operating","1960-10-01",0,"2","ST2","AZ","H Wilson Sundt Generating Station",126,"ST2",108.8,"2","ST","NG",32.16,-110.9047,0,0,126,"2","ST2","ST2",110000000000,"126_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"AZ","Irvington Generating Station",126,"3","ST3",113.6,"Natural Gas",32.16,-110.9047,"Operating","1962-05-01",0,"3","ST3","AZ","H Wilson Sundt Generating Station",126,"ST3",113.6,"3","ST","NG",32.16,-110.9047,0,0,126,"3","ST3","ST3",110000000000,"126_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"AZ","Irvington Generating Station",126,"4","4",173.3,"Natural Gas",32.16,-110.9047,"Operating","1967-05-01",0,"4","4","AZ","H Wilson Sundt Generating Station",126,"4",173.3,"4","ST","NG",32.16,-110.9047,0,0,126,"4","4","4",110000000000,"126_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"TX","Oklaunion Power Station",127,"1","1",663.9,"Coal",34.0825,-99.1753,"Operating","1986-12-24",0,"1","1","TX","Oklaunion",127,"1",720,"1","ST","SUB",34.0825,-99.1753,0,0,127,"1","1","1",110000000000,"127_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"SC","Cross",130,"1","1",590.9,"Coal",33.3692,-80.1119,"Operating","1994-12-01",0,"1","1","SC","Cross",130,"1",590.9,"1","ST","RC",33.371506,-80.113235,0,0,130,"1","1","1",110000000000,"130_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"SC","Cross",130,"2","2",556.2,"Coal",33.3692,-80.1119,"Operating","1984-05-01",0,"2","2","SC","Cross",130,"2",556.2,"2","ST","RC",33.371506,-80.113235,0,0,130,"2","2","2",110000000000,"130_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"SC","Cross",130,"3","3",580,"Coal",33.3692,-80.1119,"Operating","2006-10-04",0,"3","3","SC","Cross",130,"3",591,"3","ST","RC",33.371506,-80.113235,0,0,130,"3","3","3",110000000000,"130_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"SC","Cross",130,"4","4",580,"Coal",33.3692,-80.1119,"Operating","2008-04-26",0,"4","4","SC","Cross",130,"4",652,"4","ST","RC",33.371506,-80.113235,0,0,130,"4","4","4",110000000000,"130_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"FL","Seminole (136)",136,"1","1",714.6,"Coal",29.7333,-81.6339,"Operating","1984-01-31",0,"1","1","FL","Seminole (FL)",136,"1",735.9,"1","ST","BIT",29.733056,-81.632778,0,0,136,"1","1","1",110041000000,"136_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"FL","Seminole (136)",136,"2","2",714.6,"Coal",29.7333,-81.6339,"Operating","1984-12-31",0,"2","2","FL","Seminole (FL)",136,"2",735.9,"2","ST","BIT",29.733056,-81.632778,0,0,136,"2","2","2",110041000000,"136_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"AZ","Agua Fria Generating Station",141,"1","AF1",113.6,"Pipeline Natural Gas",33.5542,-112.2161,"Operating","1958-01-01",0,"1","AF1","AZ","Agua Fria",141,"AF1",113.6,"1","ST","NG",33.5561,-112.2153,0,0,141,"1","AF1","AF1",110001000000,"141_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"AZ","Agua Fria Generating Station",141,"2","AF2",113.6,"Pipeline Natural Gas",33.5542,-112.2161,"Operating","1957-04-01",0,"2","AF2","AZ","Agua Fria",141,"AF2",113.6,"2","ST","NG",33.5561,-112.2153,0,0,141,"2","AF2","AF2",110001000000,"141_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"AZ","Agua Fria Generating Station",141,"3","AF3",163.2,"Pipeline Natural Gas",33.5542,-112.2161,"Operating","1961-04-01",0,"3","AF3","AZ","Agua Fria",141,"AF3",163.2,"3","ST","NG",33.5561,-112.2153,0,0,141,"3","AF3","AF3",110001000000,"141_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"AZ","Kyrene Generating Station",147,"K-7","KY7",292,"Pipeline Natural Gas",33.3544,-111.9364,"Operating","2002-03-07",0,"K-7","KY7","AZ","Kyrene",147,"KY7",170,,"CT","NG",33.3556,-111.9353,0,0,147,,,"KY7",110010000000,"147_G_KY7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"AZ","Kyrene Generating Station",147,"K-7","KY7A",292,"Pipeline Natural Gas",33.3544,-111.9364,"Operating","2002-03-07",0,"K-7","KY7A","AZ","Kyrene",147,"KY7A",122,"K-7","CA","NG",33.3556,-111.9353,0,0,147,"K-7","KY7A","KY7A",110010000000,"147_G_KY7A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"AZ","Apache Station",160,"1","ST1",85.05,"Pipeline Natural Gas",32.0619,-109.8931,"Operating","1964-09-01",0,"1","ST1","AZ","Apache Station",160,"ST1",81.6,"1","ST","NG",32.0603,-109.8931,0,0,160,"1","ST1","ST1",110044000000,"160_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"AZ","Apache Station",160,"2","ST2",194.7,"Coal, Pipeline Natural Gas",32.0619,-109.8931,"Operating","1979-01-01",0,"2","ST2","AZ","Apache Station",160,"ST2",204,"2","ST","NG",32.0603,-109.8931,0,0,160,"2","ST2","ST2",110044000000,"160_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"AZ","Apache Station",160,"3","ST3",194.7,"Coal",32.0619,-109.8931,"Operating","1979-09-01",0,"3","ST3","AZ","Apache Station",160,"ST3",204,"3","ST","SUB",32.0603,-109.8931,0,0,160,"3","ST3","ST3",110044000000,"160_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"AZ","Apache Station",160,"4","GT4",60.5,"Pipeline Natural Gas",32.0619,-109.8931,"Operating","2002-11-01",0,"4","GT4","AZ","Apache Station",160,"GT4",60.5,,"GT","NG",32.0603,-109.8931,0,0,160,,,"GT4",110044000000,"160_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"OK","Grand River Dam Authority",165,"1","1",490,"Coal",36.1906,-95.2889,"Operating","1982-01-01",0,"1","1","OK","GREC",165,"1",540,"1","ST","NG",36.190278,-95.2894,0,0,165,"1","1","1",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"OK","Grand River Dam Authority",165,"2","2",520,"Coal",36.1906,-95.2889,"Operating","1986-04-01",0,"2","2","OK","GREC",165,"2",594,"2","ST","SUB",36.190278,-95.2894,0,0,165,"2","2","2",110001000000,"165_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"OK","Grand River Dam Authority",165,"3","3CT",569.5,"Pipeline Natural Gas",36.1906,-95.2889,"Operating","2017-03-17",0,"3","3CT","OK","GREC",165,"3CT",369,,"CT","NG",36.190278,-95.2894,0,0,165,,,"3CT",110001000000,"165_G_3CT","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"OK","Grand River Dam Authority",165,"3","3ST",569.5,"Pipeline Natural Gas",36.1906,-95.2889,"Operating","2017-03-17",0,"3","3ST","OK","GREC",165,"3ST",231.3,"3","CA","NG",36.190278,-95.2894,0,0,165,"3","3ST","3ST",110001000000,"165_G_3ST","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"AR","Lake Catherine",170,"4","4",552.5,"Pipeline Natural Gas",34.4341,-92.9046,"Operating","1970-04-07",0,"4","4","AR","Lake Catherine",170,"4",552.5,"4","ST","NG",34.4341,-92.9049,0,0,170,"4","4","4",110033000000,"170_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"AR","Thomas Fitzhugh",201,"2","1",165,"Pipeline Natural Gas",35.4617,-93.8053,"Operating","2002-12-31",0,"2","1","AR","Thomas Fitzhugh",201,"1",59,"2","CA","NG",35.462382,-93.804926,0,0,201,"2","1","1",110007000000,"201_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"AR","Thomas Fitzhugh",201,"2","2",165,"Pipeline Natural Gas",35.4617,-93.8053,"Operating","2002-12-31",0,"2","2","AR","Thomas Fitzhugh",201,"2",126,,"CT","NG",35.462382,-93.804926,0,0,201,,,"2",110007000000,"201_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"AR","Carl Bailey",202,"01","1",120,"Pipeline Natural Gas",35.2597,-91.3631,"Operating","1966-03-15",0,"01","1","AR","Carl Bailey",202,"1",120,"01","ST","NG",35.260102,-91.363426,0,0,202,"01","1","1",110044000000,"202_B_01","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"AR","McClellan",203,"01","1",136,"Pipeline Natural Gas",33.5648,-92.7917,"Operating","1970-04-01",0,"01","1","AR","McClellan (AR)",203,"1",136,"01","ST","NG",33.5648,-92.7917,0,0,203,"01","1","1",110000000000,"203_B_01","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"CA","Moss Landing Power Plant",260,"1A","CT1A",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-04-09",0,"1A","CT1A","CA","Dynegy Moss Landing Power Plant",260,"CT1A",233,,"CT","NG",36.804837,-121.782241,0,0,260,,,"CT1A",110001000000,"260_G_CT1A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"CA","Moss Landing Power Plant",260,"1A","ST1",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-04-09",0,"1A","ST1","CA","Dynegy Moss Landing Power Plant",260,"ST1",233,,"CA","NG",36.804837,-121.782241,0,0,260,,,"ST1",110001000000,"260_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"CA","Moss Landing Power Plant",260,"2A","CT1B",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-04-09",0,"2A","CT1B","CA","Dynegy Moss Landing Power Plant",260,"CT1B",233,,"CT","NG",36.804837,-121.782241,0,0,260,,,"CT1B",110001000000,"260_G_CT1B","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"CA","Moss Landing Power Plant",260,"2A","ST1",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-04-09",0,"2A","ST1","CA","Dynegy Moss Landing Power Plant",260,"ST1",233,,"CA","NG",36.804837,-121.782241,0,0,260,,,"ST1",110001000000,"260_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"CA","Moss Landing Power Plant",260,"3A","CT2A",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-05-24",0,"3A","CT2A","CA","Dynegy Moss Landing Power Plant",260,"CT2A",233,,"CT","NG",36.804837,-121.782241,0,0,260,,,"CT2A",110001000000,"260_G_CT2A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"CA","Moss Landing Power Plant",260,"3A","ST2",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-05-24",0,"3A","ST2","CA","Dynegy Moss Landing Power Plant",260,"ST2",233,,"CA","NG",36.804837,-121.782241,0,0,260,,,"ST2",110001000000,"260_G_ST2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"CA","Moss Landing Power Plant",260,"4A","CT2B",508,"Pipeline Natural Gas",36.8042,-121.7775,"Operating","2002-05-26",0,"4A","CT2B","CA","Dynegy Moss Landing Power Plant",260,"CT2B",233,,"CT","NG",36.804837,-121.782241,0,0,260,,,"CT2B",110001000000,"260_G_CT2B","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
