CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
341,CT1,1,Long Beach Generating Station,CA,33.7641,-118.2248,Pipeline Natural Gas,63,341,CT1,Long Beach Generation LLC,CA,33.7641,-118.2248,NG,63,0,Step 1: ORIS/GEN-PLANT/GEN
341,CT2,2,Long Beach Generating Station,CA,33.7641,-118.2248,Pipeline Natural Gas,63,341,CT2,Long Beach Generation LLC,CA,33.7641,-118.2248,NG,63,0,Step 1: ORIS/GEN-PLANT/GEN
341,CT3,3,Long Beach Generating Station,CA,33.7641,-118.2248,Pipeline Natural Gas,63,341,CT3,Long Beach Generation LLC,CA,33.7641,-118.2248,NG,63,0,Step 1: ORIS/GEN-PLANT/GEN
341,CT4,4,Long Beach Generating Station,CA,33.7641,-118.2248,Pipeline Natural Gas,63,341,CT4,Long Beach Generation LLC,CA,33.7641,-118.2248,NG,63,0,Step 1: ORIS/GEN-PLANT/GEN
345,1,1,Mandalay Generating Station,CA,34.2072,-119.2511,Pipeline Natural Gas,217.6,345,1,Mandalay,CA,34.2067,-119.2511,NG,218,0,Step 1: ORIS/GEN-PLANT/GEN
345,2,2,Mandalay Generating Station,CA,34.2072,-119.2511,Pipeline Natural Gas,217.6,345,2,Mandalay,CA,34.2067,-119.2511,NG,218,0,Step 1: ORIS/GEN-PLANT/GEN
350,1,1,"Ormond Beach Power, LLC.",CA,34.1292,-119.1689,Pipeline Natural Gas,806.4,350,1,Ormond Beach,CA,34.1292,-119.1689,NG,806,0,Step 1: ORIS/GEN-PLANT/GEN
350,2,2,"Ormond Beach Power, LLC.",CA,34.1292,-119.1689,Pipeline Natural Gas,806.4,350,2,Ormond Beach,CA,34.1292,-119.1689,NG,806,0,Step 1: ORIS/GEN-PLANT/GEN
356,5,5,AES Redondo Beach,CA,33.8504,-118.395,Pipeline Natural Gas,175,356,5,AES Redondo Beach LLC,CA,33.8504,-118.395,NG,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
356,6,6,AES Redondo Beach,CA,33.8504,-118.395,Pipeline Natural Gas,175,356,6,AES Redondo Beach LLC,CA,33.8504,-118.395,NG,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
356,7,7,AES Redondo Beach,CA,33.8504,-118.395,Pipeline Natural Gas,480,356,7,AES Redondo Beach LLC,CA,33.8504,-118.395,NG,495,0,Step 1: ORIS/GEN-PLANT/GEN
356,8,8,AES Redondo Beach,CA,33.8504,-118.395,Pipeline Natural Gas,480,356,8,AES Redondo Beach LLC,CA,33.8504,-118.395,NG,495,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV3C,3-1,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,209.2,358,MV3C,Mountainview Generating Station,CA,34.0818,-117.2418,NG,189.2,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV3A,3-1,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,175.7,358,MV3A,Mountainview Generating Station,CA,34.0818,-117.2418,NG,164.6,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV3C,3-2,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,209.2,358,MV3C,Mountainview Generating Station,CA,34.0818,-117.2418,NG,189.2,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV3B,3-2,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,175.7,358,MV3B,Mountainview Generating Station,CA,34.0818,-117.2418,NG,164.6,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV4C,4-1,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,209.2,358,MV4C,Mountainview Generating Station,CA,34.0818,-117.2418,NG,189.2,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV4A,4-1,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,175.7,358,MV4A,Mountainview Generating Station,CA,34.0818,-117.2418,NG,164.6,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV4B,4-2,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,175.7,358,MV4B,Mountainview Generating Station,CA,34.0818,-117.2418,NG,164.6,0,Step 1: ORIS/GEN-PLANT/GEN
358,MV4C,4-2,Mountainview Generating Station,CA,34.0836,-117.2408,Pipeline Natural Gas,209.2,358,MV4C,Mountainview Generating Station,CA,34.0818,-117.2418,NG,189.2,0,Step 1: ORIS/GEN-PLANT/GEN
377,4,4,Grayson Power Plant,CA,34.1556,-118.2782,Pipeline Natural Gas,44,377,4,Grayson,CA,34.1556,-118.2782,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
377,5,5,Grayson Power Plant,CA,34.1556,-118.2782,Pipeline Natural Gas,44,377,5,Grayson,CA,34.1556,-118.2782,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
377,9,9,Grayson Power Plant,CA,34.1556,-118.2782,Pipeline Natural Gas,50,377,9,Grayson,CA,34.1556,-118.2782,NG,57.4,0,Step 1: ORIS/GEN-PLANT/GEN
384,7,71,Joliet 29,IL,41.4947,-88.125,Pipeline Natural Gas,660,384,7,Joliet 29,IL,41.494636,-88.123827,NG,660,0,Step 1: ORIS/GEN-PLANT/GEN
384,7,72,Joliet 29,IL,41.4947,-88.125,Pipeline Natural Gas,660,384,7,Joliet 29,IL,41.494636,-88.123827,NG,660,0,Step 1: ORIS/GEN-PLANT/GEN
384,8,81,Joliet 29,IL,41.4947,-88.125,Pipeline Natural Gas,660,384,8,Joliet 29,IL,41.494636,-88.123827,NG,660,0,Step 1: ORIS/GEN-PLANT/GEN
384,8,82,Joliet 29,IL,41.4947,-88.125,Pipeline Natural Gas,660,384,8,Joliet 29,IL,41.494636,-88.123827,NG,660,0,Step 1: ORIS/GEN-PLANT/GEN
389,2A,2-2,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,89.9,389,2A,El Centro,CA,32.802222,-115.54,NG,89.9,0,Step 1: ORIS/GEN-PLANT/GEN
389,2,2-2,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,34.5,389,2,El Centro,CA,32.802222,-115.54,NG,34.5,0,Step 1: ORIS/GEN-PLANT/GEN
389,31,3-1,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,43.2,389,31,El Centro,CA,32.802222,-115.54,NG,43.2,0,Step 1: ORIS/GEN-PLANT/GEN
389,30,3-1,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,65.9,389,30,El Centro,CA,32.802222,-115.54,NG,65.9,0,Step 1: ORIS/GEN-PLANT/GEN
389,30,3-2,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,65.9,389,30,El Centro,CA,32.802222,-115.54,NG,65.9,0,Step 1: ORIS/GEN-PLANT/GEN
389,32,3-2,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,43.2,389,32,El Centro,CA,32.802222,-115.54,NG,43.2,0,Step 1: ORIS/GEN-PLANT/GEN
389,4,4,El Centro,CA,32.8022,-115.54,Pipeline Natural Gas,81.6,389,4,El Centro,CA,32.802222,-115.54,NG,81.6,0,Step 1: ORIS/GEN-PLANT/GEN
399,5,**10A,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,86.3,399,5,Harbor,CA,33.7706,-118.2656,NG,75,0,Step 1: ORIS/GEN-PLANT/GEN
399,10A,**10A,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,80,399,10A,Harbor,CA,33.7706,-118.2656,NG,85.3,0,Step 1: ORIS/GEN-PLANT/GEN
399,10B,**10B,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,80,399,10B,Harbor,CA,33.7706,-118.2656,NG,85.3,0,Step 1: ORIS/GEN-PLANT/GEN
399,5,**10B,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,86.3,399,5,Harbor,CA,33.7706,-118.2656,NG,75,0,Step 1: ORIS/GEN-PLANT/GEN
399,GT10,10,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,60.5,399,GT10,Harbor,CA,33.7706,-118.2656,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
399,GT11,11,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,60.5,399,GT11,Harbor,CA,33.7706,-118.2656,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
399,GT12,12,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,60.5,399,GT12,Harbor,CA,33.7706,-118.2656,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
399,GT13,13,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,60.5,399,GT13,Harbor,CA,33.7706,-118.2656,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
399,GT14,14,Harbor Generating Station,CA,33.7691,-118.2662,Pipeline Natural Gas,60.5,399,GT14,Harbor,CA,33.7706,-118.2656,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
400,1,1,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,230,400,1,Haynes,CA,33.764741,-118.09913,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
400,10,10,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,182.8,400,10,Haynes,CA,33.764741,-118.09913,NG,182.8,0,Step 1: ORIS/GEN-PLANT/GEN
400,8,10,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,264.3,400,8,Haynes,CA,33.764741,-118.09913,NG,264.3,0,Step 1: ORIS/GEN-PLANT/GEN
400,11,11,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,11,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,12,12,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,12,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,13,13,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,13,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,14,14,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,14,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,15,15,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,15,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,16,16,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,108.2,400,16,Haynes,CA,33.764741,-118.09913,NG,108.2,0,Step 1: ORIS/GEN-PLANT/GEN
400,2,2,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,230,400,2,Haynes,CA,33.764741,-118.09913,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
400,9,9,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,182.8,400,9,Haynes,CA,33.764741,-118.09913,NG,182.8,0,Step 1: ORIS/GEN-PLANT/GEN
400,8,9,Haynes Generating Station,CA,33.7639,-118.0942,Pipeline Natural Gas,264.3,400,8,Haynes,CA,33.764741,-118.09913,NG,264.3,0,Step 1: ORIS/GEN-PLANT/GEN
404,1,1,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,163.2,404,1,Scattergood,CA,33.918151,-118.427648,NG,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
404,2,2,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,163.2,404,2,Scattergood,CA,33.918151,-118.427648,NG,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
404,5,4,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,108.8,404,5,Scattergood,CA,33.918151,-118.427648,NG,118.9,0,Step 1: ORIS/GEN-PLANT/GEN
404,4,4,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,209.5,404,4,Scattergood,CA,33.918151,-118.427648,NG,216.9,0,Step 1: ORIS/GEN-PLANT/GEN
404,6,6,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,103,404,6,Scattergood,CA,33.918151,-118.427648,NG,106.9,0,Step 1: ORIS/GEN-PLANT/GEN
404,7,7,Scattergood Generating Station,CA,33.9175,-118.4258,Pipeline Natural Gas,103,404,7,Scattergood,CA,33.918151,-118.427648,NG,106.9,0,Step 1: ORIS/GEN-PLANT/GEN
408,5,5,Valley Generating Station,CA,34.2481,-118.3903,Pipeline Natural Gas,47,408,5,Valley (CA),CA,34.244991,-118.391327,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
408,8,6,Valley Generating Station,CA,34.2481,-118.3903,Pipeline Natural Gas,311,408,8,Valley (CA),CA,34.244991,-118.391327,NG,264.4,0,Step 1: ORIS/GEN-PLANT/GEN
408,6,6,Valley Generating Station,CA,34.2481,-118.3903,Pipeline Natural Gas,215,408,6,Valley (CA),CA,34.244991,-118.391327,NG,182.8,0,Step 1: ORIS/GEN-PLANT/GEN
408,8,7,Valley Generating Station,CA,34.2481,-118.3903,Pipeline Natural Gas,311,408,8,Valley (CA),CA,34.244991,-118.391327,NG,264.4,0,Step 1: ORIS/GEN-PLANT/GEN
408,7,7,Valley Generating Station,CA,34.2481,-118.3903,Pipeline Natural Gas,215,408,7,Valley (CA),CA,34.244991,-118.391327,NG,182.8,0,Step 1: ORIS/GEN-PLANT/GEN
422,GT3,GT3,Glenarm,CA,34.1256,-118.1474,Pipeline Natural Gas,47.2,422,GT3,Glenarm,CA,34.126,-118.1494,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
422,GT4,GT4,Glenarm,CA,34.1256,-118.1474,Pipeline Natural Gas,47.2,422,GT4,Glenarm,CA,34.126,-118.1494,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
469,4,4,Cherokee,CO,39.8078,-104.9648,Pipeline Natural Gas,388,469,4,Cherokee,CO,39.807275,-104.964548,NG,380.8,0,Step 1: ORIS/GEN-PLANT/GEN
469,5,5,Cherokee,CO,39.8078,-104.9648,Pipeline Natural Gas,175,469,5,Cherokee,CO,39.807275,-104.964548,NG,185.3,0,Step 1: ORIS/GEN-PLANT/GEN
469,7,5,Cherokee,CO,39.8078,-104.9648,Pipeline Natural Gas,250,469,7,Cherokee,CO,39.807275,-104.964548,NG,255,0,Step 1: ORIS/GEN-PLANT/GEN
469,7,6,Cherokee,CO,39.8078,-104.9648,Pipeline Natural Gas,250,469,7,Cherokee,CO,39.807275,-104.964548,NG,255,0,Step 1: ORIS/GEN-PLANT/GEN
469,6,6,Cherokee,CO,39.8078,-104.9648,Pipeline Natural Gas,175,469,6,Cherokee,CO,39.807275,-104.964548,NG,185.3,0,Step 1: ORIS/GEN-PLANT/GEN
470,1,1,Comanche (470),CO,38.2081,-104.57470000000001,Coal,366,470,1,Comanche (CO),CO,38.2081,-104.57470000000001,SUB,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
470,2,2,Comanche (470),CO,38.2081,-104.57470000000001,Coal,370,470,2,Comanche (CO),CO,38.2081,-104.57470000000001,SUB,396,0,Step 1: ORIS/GEN-PLANT/GEN
470,3,3,Comanche (470),CO,38.2081,-104.57470000000001,Coal,750,470,3,Comanche (CO),CO,38.2081,-104.57470000000001,SUB,856.8,0,Step 1: ORIS/GEN-PLANT/GEN
478,1,1,Zuni,CO,39.7369,-105.0169,Pipeline Natural Gas,35,478,1,Zuni,CO,39.737348,-105.016991,NG,40.2,0,Step 1: ORIS/GEN-PLANT/GEN
478,1,2,Zuni,CO,39.7369,-105.0169,Pipeline Natural Gas,35,478,1,Zuni,CO,39.737348,-105.016991,NG,40.2,0,Step 1: ORIS/GEN-PLANT/GEN
478,2,3,Zuni,CO,39.7369,-105.0169,Pipeline Natural Gas,66,478,2,Zuni,CO,39.737348,-105.016991,NG,75,0,Step 1: ORIS/GEN-PLANT/GEN
492,6,6,Martin Drake,CO,38.8244,-104.8331,Coal,75,492,6,Martin Drake,CO,38.824444,-104.833333,SUB,75,0,Step 1: ORIS/GEN-PLANT/GEN
492,7,7,Martin Drake,CO,38.8244,-104.8331,Coal,132,492,7,Martin Drake,CO,38.824444,-104.833333,SUB,132.3,0,Step 1: ORIS/GEN-PLANT/GEN
525,1,H1,Hayden,CO,40.4856,-107.185,Coal,190,525,1,Hayden,CO,40.4856,-107.185,BIT,190,0,Step 1: ORIS/GEN-PLANT/GEN
525,2,H2,Hayden,CO,40.4856,-107.185,Coal,275.4,525,2,Hayden,CO,40.4856,-107.185,BIT,275.4,0,Step 1: ORIS/GEN-PLANT/GEN
527,3,1,Nucla,CO,38.2387,-108.5083,Coal,12,527,3,Nucla,CO,38.2383,-108.5069,BIT,11.5,0,Step 1: ORIS/GEN-PLANT/GEN
527,2,1,Nucla,CO,38.2387,-108.5083,Coal,12,527,2,Nucla,CO,38.2383,-108.5069,BIT,11.5,0,Step 1: ORIS/GEN-PLANT/GEN
527,ST4,1,Nucla,CO,38.2387,-108.5083,Coal,80,527,ST4,Nucla,CO,38.2383,-108.5069,BIT,79.3,0,Step 1: ORIS/GEN-PLANT/GEN
527,1,1,Nucla,CO,38.2387,-108.5083,Coal,12,527,1,Nucla,CO,38.2383,-108.5069,BIT,11.5,0,Step 1: ORIS/GEN-PLANT/GEN
533,1,**4,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,7.5,533,1,McWilliams,AL,31.400255,-86.476449,NG,7.5,0,Step 1: ORIS/GEN-PLANT/GEN
533,4,**4,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,106,533,4,McWilliams,AL,31.400255,-86.476449,NG,107,0,Step 1: ORIS/GEN-PLANT/GEN
533,2,**4,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,7.5,533,2,McWilliams,AL,31.400255,-86.476449,NG,7.5,0,Step 1: ORIS/GEN-PLANT/GEN
533,3,**4,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,25,533,3,McWilliams,AL,31.400255,-86.476449,NG,25,0,Step 1: ORIS/GEN-PLANT/GEN
533,VAN3,**V1,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,177,533,VAN3,McWilliams,AL,31.400255,-86.476449,NG,177,0,Step 1: ORIS/GEN-PLANT/GEN
533,VAN1,**V1,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,166,533,VAN1,McWilliams,AL,31.400255,-86.476449,NG,165,0,Step 1: ORIS/GEN-PLANT/GEN
533,VAN2,**V2,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,166,533,VAN2,McWilliams,AL,31.400255,-86.476449,NG,165,0,Step 1: ORIS/GEN-PLANT/GEN
533,VAN3,**V2,McWilliams,AL,31.4001,-86.4767,Pipeline Natural Gas,177,533,VAN3,McWilliams,AL,31.400255,-86.476449,NG,177,0,Step 1: ORIS/GEN-PLANT/GEN
540,UN10,10,Branford,CT,41.2925,-72.7942,Other Oil,,540,UN10,Branford,CT,41.2925,-72.7942,KER,21.8,0,Step 1: ORIS/GEN-PLANT/GEN
542,UN10,10,Cos Cob,CT,41.0289,-73.5989,Other Oil,,542,UN10,Cos Cob,CT,41.0289,-73.5989,KER,25,0,Step 1: ORIS/GEN-PLANT/GEN
542,UN11,11,Cos Cob,CT,41.0289,-73.5989,Other Oil,,542,UN11,Cos Cob,CT,41.0289,-73.5989,KER,25,0,Step 1: ORIS/GEN-PLANT/GEN
542,UN12,12,Cos Cob,CT,41.0289,-73.5989,Other Oil,,542,UN12,Cos Cob,CT,41.0289,-73.5989,KER,25,0,Step 1: ORIS/GEN-PLANT/GEN
542,UN13,13,Cos Cob,CT,41.0289,-73.5989,Other Oil,20,542,UN13,Cos Cob,CT,41.0289,-73.5989,KER,20,0,Step 1: ORIS/GEN-PLANT/GEN
544,10,10,Devon,CT,41.2083,-73.1092,Other Oil,,544,10,Devon Station,CT,41.209797,-73.108976,KER,18.6,0,Step 1: ORIS/GEN-PLANT/GEN
544,11,11,Devon,CT,41.2083,-73.1092,Pipeline Natural Gas,43,544,11,Devon Station,CT,41.209797,-73.108976,KER,51,0,Step 1: ORIS/GEN-PLANT/GEN
544,12,12,Devon,CT,41.2083,-73.1092,Pipeline Natural Gas,43,544,12,Devon Station,CT,41.209797,-73.108976,KER,51,0,Step 1: ORIS/GEN-PLANT/GEN
544,13,13,Devon,CT,41.2083,-73.1092,Pipeline Natural Gas,43,544,13,Devon Station,CT,41.209797,-73.108976,KER,51,0,Step 1: ORIS/GEN-PLANT/GEN
544,14,14,Devon,CT,41.2083,-73.1092,Pipeline Natural Gas,43,544,14,Devon Station,CT,41.209797,-73.108976,KER,51,0,Step 1: ORIS/GEN-PLANT/GEN
546,5,5,Montville,CT,41.4281,-72.1019,Residual Oil,75,546,5,Montville Station,CT,41.4281,-72.1019,RFO,75,0,Step 1: ORIS/GEN-PLANT/GEN
546,6,6,Montville,CT,41.4281,-72.1019,Residual Oil,414.9,546,6,Montville Station,CT,41.4281,-72.1019,RFO,414.9,0,Step 1: ORIS/GEN-PLANT/GEN
557,10,10,Tunnel,CT,41.5553,-72.0419,Diesel Oil,18.6,557,10,Tunnel,CT,41.555425,-72.041829,JF,18.5,0,Step 1: ORIS/GEN-PLANT/GEN
561,UN19,10,Franklin Drive,CT,41.7994,-73.1156,Other Oil,,561,UN19,Franklin Drive,CT,41.798943,-73.116267,KER,21.8,0,Step 1: ORIS/GEN-PLANT/GEN
562,10,10,Middletown,CT,41.5544,-72.5793,Other Oil,18.6,562,10,Middletown,CT,41.554944,-72.579075,KER,18.5,0,Step 1: ORIS/GEN-PLANT/GEN
562,12,12,Middletown,CT,41.5544,-72.5793,Diesel Oil,50,57068,12,GenConn Middletown LLC,CT,41.554444,-72.576666,KER,60.5,1,Step 1: ORIS/GEN-PLANT/GEN
562,13,13,Middletown,CT,41.5544,-72.5793,Diesel Oil,50,57068,13,GenConn Middletown LLC,CT,41.554444,-72.576666,KER,60.5,1,Step 1: ORIS/GEN-PLANT/GEN
562,14,14,Middletown,CT,41.5544,-72.5793,Diesel Oil,50,57068,14,GenConn Middletown LLC,CT,41.554444,-72.576666,KER,60.5,1,Step 1: ORIS/GEN-PLANT/GEN
562,15,15,Middletown,CT,41.5544,-72.5793,Diesel Oil,50,57068,15,GenConn Middletown LLC,CT,41.554444,-72.576666,KER,60.5,1,Step 1: ORIS/GEN-PLANT/GEN
562,2,2,Middletown,CT,41.5544,-72.5793,Pipeline Natural Gas,113.6,562,2,Middletown,CT,41.554944,-72.579075,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
562,3,3,Middletown,CT,41.5544,-72.5793,Pipeline Natural Gas,239.4,562,3,Middletown,CT,41.554944,-72.579075,NG,239.4,0,Step 1: ORIS/GEN-PLANT/GEN
562,4,4,Middletown,CT,41.5544,-72.5793,Residual Oil,414.9,562,4,Middletown,CT,41.554944,-72.579075,RFO,414.9,0,Step 1: ORIS/GEN-PLANT/GEN
563,11,11A,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,11,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,11,11B,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,11,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,12,12A,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,12,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,12,12B,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,12,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,13,13A,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,13,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,13,13B,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,13,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,14,14A,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,14,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
563,14,14B,South Meadow Station,CT,41.7495,-72.6524,Diesel Oil,41.9,563,14,South Meadow,CT,41.7495,-72.6524,KER,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
564,1,1,Curtis H. Stanton Energy Center,FL,28.4836,-81.1686,Coal,464.6,564,1,Stanton Energy Center,FL,28.4822,-81.1678,BIT,464.5,0,Step 1: ORIS/GEN-PLANT/GEN
564,2,2,Curtis H. Stanton Energy Center,FL,28.4836,-81.1686,Coal,464.6,564,2,Stanton Energy Center,FL,28.4822,-81.1678,BIT,464.5,0,Step 1: ORIS/GEN-PLANT/GEN
564,B,CCB,Curtis H. Stanton Energy Center,FL,28.4836,-81.1686,Pipeline Natural Gas,129.8,564,B,Stanton Energy Center,FL,28.4822,-81.1678,NG,129.8,0,Step 1: ORIS/GEN-PLANT/GEN
564,B1,CCB,Curtis H. Stanton Energy Center,FL,28.4836,-81.1686,Pipeline Natural Gas,203.2,564,B1,Stanton Energy Center,FL,28.4822,-81.1678,NG,203.2,0,Step 1: ORIS/GEN-PLANT/GEN
565,UN10,10,Torrington Terminal,CT,41.7761,-73.1219,Other Oil,18.6,565,UN10,Torrington Terminal,CT,41.776109,-73.120886,KER,21.8,0,Step 1: ORIS/GEN-PLANT/GEN
568,3,BHB3,Bridgeport Harbor Station,CT,41.1706,-73.1843,Coal,400,568,3,Bridgeport Station,CT,41.1706,-73.1844,SUB,400,0,Step 1: ORIS/GEN-PLANT/GEN
568,4,BHB4,Bridgeport Harbor Station,CT,41.1706,-73.1843,Other Oil,,568,4,Bridgeport Station,CT,41.1706,-73.1844,KER,18.6,0,Step 1: ORIS/GEN-PLANT/GEN
581,5,TRBINE,Norwich,CT,41.5269,-72.0631,Diesel Oil,,581,5,North Main Street,CT,41.52679,-72.064935,DFO,19,0,Step 1: ORIS/GEN-PLANT/GEN
589,1,1,J C McNeil,VT,44.4917,-73.2081,Wood,50,589,1,J C McNeil,VT,44.4917,-73.208056,WDS,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
591,CH11,11,Christiana Substation,DE,39.7302,-75.5371,Diesel Oil,26.6,591,CH11,Christiana,DE,39.7302,-75.5371,DFO,26,0,Step 1: ORIS/GEN-PLANT/GEN
591,CH14,14,Christiana Substation,DE,39.7302,-75.5371,Diesel Oil,26.6,591,CH14,Christiana,DE,39.7302,-75.5371,DFO,26,0,Step 1: ORIS/GEN-PLANT/GEN
592,DC10,10,Delaware City,DE,39.5959,-75.6324,Diesel Oil,18.6,592,DC10,Delaware City 10,DE,39.600408,-75.626811,DFO,18.5,0,Step 1: ORIS/GEN-PLANT/GEN
593,10,10,Edge Moor,DE,39.7372,-75.5033,Diesel Oil,12.5,593,10,Edge Moor,DE,39.73886,-75.50384,DFO,12.5,0,Step 1: ORIS/GEN-PLANT/GEN
